"freq,spscheme,spdep,spdepm,unit,geo\TIME_PERIOD",2012 ,2013 ,2014 ,2015 ,2016 ,2017 ,2018 ,2019 ,2020 ,2021 ,2022 ,2023 
"A,TOTAL,CASH_P,NMT,PC_GDP,HR",2.21 ,2.18 ,2.06 ,2 ,1.76 ,1.68 ,1.58 ,1.46 ,1.53 ,1.28 ,1.37 ,1.33 
"A,TOTAL,CASH_P,NMT,PC_GDP,HU",1.36 ,1.26 ,1.11 ,1.11 b,1.05 ,0.95 ,0.84 ,0.76 ,0.73 ,0.7 ,0.65 ,0.64 
"A,TOTAL,CASH_P,NMT,PC_GDP,IE",0.39 ,0.44 ,0.37 ,0.27 ,0.27 ,0.25 ,0.24 ,0.23 ,0.23 ,0.19 ,0.17 ,0.17 
"A,TOTAL,CASH_P,NMT,PC_GDP,IS",0.78 ,0.82 ,0.84 ,0.81 ,0.76 ,1.45 ,1.47 ,1.51 ,1.77 ,1.6 ,1.48 ,1.53 
"A,TOTAL,CASH_P,NMT,PC_GDP,IT",1.23 ,1.27 ,1.27 ,1.26 ,1.23 ,1.2 ,1.19 ,1.19 ,1.25 ,1.12 p,1.05 p,1.02 p
"A,TOTAL,CASH_P,NMT,PC_GDP,LT",1.27 ,1.15 ,1.11 ,1.09 ,1.08 ,1.07 ,1.09 ,1.1 ,1.13 p,1.05 p,0.98 ,0.93 
"A,TOTAL,CASH_P,NMT,PC_GDP,LU",1.46 ,1.43 ,1.38 ,1.35 ,1.32 ,1.29 ,1.23 ,1.23 ,1.26 ,1.1 ,1.09 ,1.11 
"A,TOTAL,CASH_P,NMT,PC_GDP,LV",0.95 ,0.95 ,1.01 ,1.02 ,1 ,1 ,0.97 ,0.97 ,1.07 ,1.12 p,1.13 ,1.13 
"A,TOTAL,CASH_P,NMT,PC_GDP,ME",: ,: ,: ,: ,1.42 ,1.35 ,1.27 ,1.21 ,1.44 ,1.19 ,1.1 ,1.22 p
"A,TOTAL,CASH_P,NMT,PC_GDP,MK",: ,: ,: ,1.28 ,1.22 ,1.21 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P,NMT,PC_GDP,MT",0.33 ,0.31 ,0.29 ,0.24 ,0.23 ,0.34 ,0.33 ,0.32 ,0.35 ,0.31 ,0.32 ,0.3 
"A,TOTAL,CASH_P,NMT,PC_GDP,NL",1.83 ,1.84 ,1.83 ,1.8 ,1.78 ,1.75 ,1.71 ,1.67 ,1.77 ,1.65 ,1.54 ,1.67 
"A,TOTAL,CASH_P,NMT,PC_GDP,NO",3.42 ,3.35 ,3.33 ,3.8 ,3.93 ,3.77 ,3.59 ,3.66 ,3.94 ,3.35 ,2.68 ,3.26 
"A,TOTAL,CASH_P,NMT,PC_GDP,PL",1.32 ,1.3 ,1.28 ,1.19 ,1.27 ,1.21 ,1.12 ,0.94 ,0.91 ,0.89 ,0.76 ,0.77 
"A,TOTAL,CASH_P,NMT,PC_GDP,PT",1.64 ,1.79 ,1.67 ,1.61 ,1.53 ,1.47 ,1.4 ,1.41 ,1.49 ,1.41 ,1.29 ,1.19 
"A,TOTAL,CASH_P,NMT,PC_GDP,RO",1.07 ,1.02 ,0.95 ,0.91 ,0.84 ,0.73 ,0.73 ,0.69 ,0.68 ,0.6 ,0.54 ,0.57 
"A,TOTAL,CASH_P,NMT,PC_GDP,RS",1.5 ,1.36 ,1.39 ,1.16 ,1.08 ,0.99 ,0.9 ,0.83 ,0.83 ,0.6 ,0.52 ,0.5 
"A,TOTAL,CASH_P,NMT,PC_GDP,SE",1.51 p,1.42 p,1.33 p,1.22 p,1.14 p,1.06 p,0.97 p,0.89 p,0.87 p,0.77 p,0.74 p,0.77 p
"A,TOTAL,CASH_P,NMT,PC_GDP,SI",1.23 ,1.19 ,1.09 ,1.01 ,0.92 ,0.78 ,0.72 ,0.73 ,0.75 p,0.68 p,0.65 ,0.61 
"A,TOTAL,CASH_P,NMT,PC_GDP,SK",1.04 ,1.07 ,1.06 ,1.03 ,1.03 ,1.04 ,0.98 ,0.97 ,0.98 ,0.88 ,0.82 ,0.9 
"A,TOTAL,CASH_P,NMT,PC_GDP,TR",0.09 ,0.09 ,0.09 ,0.08 ,0.1 ,0.09 ,0.08 ,0.08 ,0.07 ,0.06 ,0.04 ,0.04 
"A,TOTAL,CASH_P,NMT,PC_GDP,UK",0.95 ,0.85 ,0.91 ,0.93 ,0.94 ,0.97 ,0.98 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,AL",: ,: ,: ,: ,: ,: ,1.47 ,1.44 ,1.63 ,1.39 ,1.24 ,1.19 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,AT",1.57 ,1.55 ,1.5 ,1.43 ,1.36 ,1.3 ,1.24 ,1.19 ,1.23 ,1.12 ,0.99 ,0.95 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,BA",: ,2.51 ,2.48 ,2.44 ,2.4 ,2.26 ,1.99 ,1.92 ,1.98 ,1.69 ,1.49 ,1.72 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,BE",1.55 ,1.7 ,1.73 ,1.77 ,1.83 ,1.82 ,1.9 ,1.93 ,2.13 ,2.07 ,2.1 ,2.15 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,BG",0.99 ,1.08 ,1.08 ,1.03 ,0.97 ,0.94 ,0.92 ,1.07 ,1.13 ,1.07 ,1.12 ,1.31 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,CH",1.48 ,1.43 ,1.39 ,1.38 ,1.36 ,1.35 ,1.3 ,1.3 ,1.35 ,1.27 ,1.18 p,1.2 p
"A,TOTAL,CASH_P,TOTAL,PC_GDP,CY",0.48 ,0.5 ,0.5 ,0.48 ,0.59 ,0.6 ,0.51 ,0.48 ,0.5 ,0.44 ,0.4 ,0.37 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,CZ",1.19 ,1.15 ,1.08 ,1.05 ,1 ,0.95 ,0.92 ,0.92 ,1.02 ,0.95 ,0.96 ,0.99 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,DE",1.46 ,1.48 ,1.49 ,1.5 ,1.51 ,1.53 ,1.54 ,1.57 ,1.72 ,1.67 ,1.6 ,1.6 p
"A,TOTAL,CASH_P,TOTAL,PC_GDP,DK",2.89 ,3.04 ,3.02 ,2.94 ,2.8 ,2.77 ,2.77 ,2.86 ,3.03 ,2.92 ,2.81 ,3.1 p
"A,TOTAL,CASH_P,TOTAL,PC_GDP,EA19",1.44 ,1.47 ,1.47 ,1.43 ,1.45 ,1.43 ,1.42 ,1.43 ,1.55 p,1.46 p,1.39 p,1.39 p
"A,TOTAL,CASH_P,TOTAL,PC_GDP,EA20",1.44 ,1.47 ,1.47 ,1.44 ,1.45 ,1.43 ,1.43 ,1.43 ,1.55 p,1.46 p,1.39 p,1.39 p
"A,TOTAL,CASH_P,TOTAL,PC_GDP,EA21",1.44 ,1.47 ,1.47 ,1.44 ,1.45 ,1.43 ,1.42 ,1.43 ,1.55 p,1.46 p,1.39 p,1.39 p
"A,TOTAL,CASH_P,TOTAL,PC_GDP,EE",1.46 ,1.47 ,1.44 ,1.49 ,1.5 ,1.48 ,1.49 ,1.51 ,1.68 ,1.49 ,1.3 ,1.33 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,EL",1.78 ,1.65 ,1.64 ,1.05 ,1.06 ,1.01 ,0.93 ,1.02 ,1.09 ,0.99 ,0.88 ,0.85 p
"A,TOTAL,CASH_P,TOTAL,PC_GDP,ES",1.51 ,1.56 ,1.54 ,1.45 ,1.42 ,1.37 ,1.35 ,1.34 ,1.47 ,1.39 ,1.29 ,1.27 p
"A,TOTAL,CASH_P,TOTAL,PC_GDP,EU27_2020",1.46 p,1.49 p,1.48 p,1.44 p,1.44 p,1.42 p,1.4 p,1.4 p,1.51 p,1.42 p,1.35 p,1.36 p
"A,TOTAL,CASH_P,TOTAL,PC_GDP,FI",2.19 ,2.16 ,2.09 ,1.98 ,1.87 ,1.74 ,1.67 ,1.61 ,1.64 ,1.55 ,1.46 ,1.5 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,FR",1.13 ,1.15 ,1.16 ,1.17 ,1.25 ,1.25 ,1.25 ,1.25 ,1.35 ,1.26 ,1.22 ,1.22 p
"A,TOTAL,CASH_P,TOTAL,PC_GDP,HR",2.45 ,2.41 ,2.29 ,2.23 ,1.98 ,1.9 ,1.83 ,1.75 ,1.86 ,1.58 ,1.4 ,1.34 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,HU",1.36 ,1.26 ,1.11 ,1.11 b,1.05 ,0.95 ,0.84 ,0.76 ,0.73 ,0.7 ,0.65 ,0.64 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,IE",1.02 ,1.07 ,1 ,0.75 ,0.77 ,0.74 ,0.72 ,0.7 ,0.71 ,0.6 ,0.56 ,0.59 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,IS",2.58 ,2.64 ,2.7 ,2.55 ,2.62 ,2.79 ,2.82 ,2.98 ,3.43 ,3.21 ,2.92 ,3.01 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,IT",1.47 ,1.52 ,1.54 ,1.53 ,1.52 ,1.48 ,1.49 ,1.49 ,1.63 ,1.51 p,1.43 p,1.39 p
"A,TOTAL,CASH_P,TOTAL,PC_GDP,LT",1.27 ,1.15 ,1.11 ,1.09 ,1.08 ,1.07 ,1.09 ,1.1 ,1.13 p,1.05 p,0.98 ,0.93 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,LU",1.53 ,1.51 ,1.46 ,1.42 ,1.39 ,1.37 ,1.31 ,1.31 ,1.34 ,1.17 ,1.16 ,1.18 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,LV",0.95 ,0.95 ,1.01 ,1.02 ,1 ,1 ,0.97 ,0.97 ,1.07 ,1.12 p,1.15 ,1.17 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,ME",: ,: ,: ,: ,1.42 ,1.35 ,1.27 ,1.21 ,1.44 ,1.19 ,1.1 ,1.22 p
"A,TOTAL,CASH_P,TOTAL,PC_GDP,MK",: ,: ,: ,1.35 ,1.29 ,1.28 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,MT",0.51 ,0.48 ,0.46 ,0.4 ,0.4 ,0.34 ,0.33 ,0.32 ,0.35 ,0.31 ,0.32 ,0.3 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,NL",1.83 ,1.84 ,1.83 ,1.8 ,1.78 ,1.75 ,1.71 ,1.67 ,1.77 ,1.65 ,1.54 ,1.67 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,NO",3.49 ,3.42 ,3.4 ,3.8 ,3.93 ,3.77 ,3.59 ,3.66 ,3.94 ,3.35 ,2.68 ,3.26 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,PL",1.32 ,1.31 ,1.29 ,1.21 ,1.28 ,1.24 ,1.14 ,0.97 ,1.01 ,0.98 ,0.83 ,0.84 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,PT",1.73 ,1.89 ,1.76 ,1.7 ,1.61 ,1.56 ,1.5 ,1.54 ,1.64 ,1.59 ,1.45 ,1.36 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,RO",1.08 ,1.03 ,0.96 ,0.94 ,0.87 ,0.78 ,0.78 ,0.76 ,0.75 ,0.67 ,0.67 ,0.74 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,RS",1.57 ,1.43 ,1.45 ,1.21 ,1.13 ,1.04 ,0.95 ,0.92 ,0.92 ,0.84 ,0.76 ,0.73 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,SE",1.51 p,1.42 p,1.33 p,1.22 p,1.14 p,1.06 p,0.97 p,0.89 p,0.87 p,0.77 p,0.74 p,0.77 p
"A,TOTAL,CASH_P,TOTAL,PC_GDP,SI",1.25 ,1.21 ,1.11 ,1.03 ,0.94 ,0.78 ,0.72 ,0.73 ,0.76 p,0.69 p,0.66 ,0.61 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,SK",1.18 ,1.21 ,1.21 ,1.16 ,1.16 ,1.17 ,1.11 ,1.09 ,1.13 ,1.03 ,0.98 ,1.05 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,TR",0.21 ,0.21 ,0.21 ,0.21 ,0.22 ,0.2 ,0.17 ,0.18 ,0.17 ,0.14 ,0.11 ,0.1 
"A,TOTAL,CASH_P,TOTAL,PC_GDP,UK",1.21 ,1.06 ,1.21 ,1.28 ,1.32 ,1.37 ,1.25 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,BA",: ,0 ,0 ,0.01 ,0 ,0.01 ,0 ,0.01 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,BE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,BG",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,CH",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,CY",0 ,0 ,0 ,0 ,0 ,0 ,0.01 ,0.01 ,0.02 ,0.01 ,0.02 ,0.02 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,DE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,DK",0.06 ,0.05 ,0.05 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 p
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,EA19",0.01 ,0.01 ,0.01 ,0.01 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,EA20",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,EA21",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,EE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,ES",0.06 ,0.05 ,0.06 ,0.05 ,0.04 ,0.03 ,0.03 ,0.03 ,0.04 ,0.03 ,0.03 ,0.04 p
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,EU27_2020",0.01 ,0.01 ,0.01 ,0.01 b,0.01 ,0 ,0 ,0 ,0 p,0 p,0 p,0 p
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,FI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,FR",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,HR",0.14 ,0.14 ,0.13 ,0.12 ,0.11 ,0.11 ,0.12 ,0.13 ,0.16 ,0.14 ,0.03 ,0.01 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,HU",0 ,0 ,0 ,0 b,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,IT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 p
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,LT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,LV",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 ,0 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,ME",: ,: ,: ,: ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,MK",: ,: ,: ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,NO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,PL",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,0 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,RO",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,RS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,SI",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 p,0 p,0 ,0 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,SK",0.05 ,0.05 ,0.06 ,0.06 ,0.06 ,0.06 ,0.05 ,0.05 ,0.04 ,0.09 ,0.1 ,0.1 
"A,TOTAL,CASH_P_CARE,MT,PC_GDP,UK",0 ,0 ,0 ,0 ,0 ,0 ,0 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,AL",: ,: ,: ,: ,: ,: ,0.09 ,0.08 ,0.09 ,0.07 ,0.06 ,0.05 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,AT",0.17 ,0.16 ,0.15 ,0.15 ,0.15 ,0.14 ,0.14 ,0.14 ,0.15 ,0.14 ,0.12 ,0.12 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,BA",: ,0.3 ,0.33 ,0.4 ,0.41 ,0.39 ,0.39 ,0.37 ,0.41 ,0.39 ,0.35 ,0.45 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,BE",0 ,0.08 ,0.08 ,0.08 ,0.08 ,0.02 ,0.03 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,BG",0.11 ,0.12 ,0.12 ,0.11 ,0.1 ,0.09 ,0.08 ,0.08 ,0.08 ,0.07 ,0.08 ,0.09 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,CH",0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.08 ,0.07 ,0.07 p,0.08 p
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,CY",0.14 ,0.15 ,0.16 ,0.16 ,0.2 ,0.19 ,0.09 ,0.09 ,0.11 ,0.1 ,0.09 ,0.08 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,CZ",0.16 ,0.17 ,0.16 ,0.16 ,0.17 ,0.17 ,0.16 ,0.17 ,0.19 ,0.18 ,0.17 ,0.17 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,DE",0.04 ,0.04 ,0.04 ,0.04 ,0.05 ,0.07 ,0.07 ,0.08 ,0.09 ,0.09 ,0.09 ,0.09 p
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,DK",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0 ,0 ,0 ,: ,: ,: 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,EA19",0.16 ,0.17 ,0.17 ,0.16 ,0.16 ,0.16 ,0.16 ,0.16 ,0.17 p,0.16 p,0.15 p,0.15 p
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,EA20",0.16 ,0.17 ,0.17 ,0.16 ,0.16 ,0.16 ,0.16 ,0.16 ,0.17 p,0.16 p,0.15 p,0.15 p
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,EA21",0.16 ,0.17 ,0.17 ,0.16 ,0.16 ,0.16 ,0.16 ,0.16 ,0.17 p,0.16 p,0.15 p,0.15 p
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,EE",0.31 ,0.31 ,0.28 ,0.29 ,0.29 ,0.28 ,0.26 ,0.24 ,0.27 ,0.21 ,0.17 ,0.15 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,ES",0 ,0 ,0 ,0 ,0 ,0 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,EU27_2020",0.15 p,0.16 p,0.15 p,0.15 p,0.15 p,0.15 p,0.15 p,0.15 p,0.16 p,0.15 p,0.14 p,0.14 p
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,FI",0.28 ,0.29 ,0.3 ,0.3 ,0.27 ,0.25 ,0.24 ,0.23 ,0.24 ,0.23 ,0.22 ,0.23 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,FR",0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.04 ,0.05 ,0.05 ,0.05 ,0.05 ,0.06 ,0.06 p
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,HR",0.04 ,0.04 ,0.04 ,0.04 ,0.03 ,0.03 ,0.03 ,0.03 ,0.03 ,0.02 ,0.12 ,0.12 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,HU",0 ,0 ,0 ,0.09 b,0.09 ,0.08 ,0.07 ,0.07 ,0.06 ,0.06 ,0.05 ,0.04 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,IE",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,IS",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,IT",0.78 ,0.81 ,0.81 ,0.8 ,0.79 ,0.78 ,0.77 ,0.78 ,0.83 ,0.75 p,0.71 p,0.68 p
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,LT",0.09 ,0.08 ,0.09 ,0.09 ,0.09 ,0.08 ,0.08 ,0.09 ,0.09 p,0.09 p,0.08 ,0.08 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,LU",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,: ,: 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,LV",0.12 ,0.12 ,0.16 ,0.18 ,0.18 ,0.18 ,0.17 ,0.18 ,0.19 ,0.17 p,0.16 ,0.15 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,ME",: ,: ,: ,: ,0.37 ,0.35 ,0.33 ,0.35 ,0.44 ,0.38 ,0.37 ,0.46 p
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,MK",: ,: ,: ,0.3 ,0.29 ,0.32 ,: ,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,MT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,NO",0.11 ,0.11 ,0.11 ,0.11 ,0.11 ,0.1 ,0.09 ,0.09 ,0.09 ,0.07 ,0.06 ,0.07 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,PL",0.12 ,0.12 ,0.11 ,0.1 ,0.1 ,0.09 ,0.09 ,0.08 ,0.08 ,0.07 ,0.06 ,0.07 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,PT",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,RO",0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 ,0.01 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,RS",0.15 ,0.15 ,0.16 ,0.15 ,0.14 ,0.14 ,0.14 ,0.13 ,0.13 ,0.11 ,0.12 ,0.11 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,SE",0.11 p,0.11 p,0.11 p,0.11 p,0.11 p,0.11 p,0.11 p,0.1 p,0.1 p,0.09 p,0.09 p,0.09 p
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,SI",0.11 ,0.11 ,0.11 ,0.12 ,0.1 ,0.11 ,0.1 ,0.14 ,0.14 p,0.13 p,0.12 ,0.12 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,SK",0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
"A,TOTAL,CASH_P_CARE,NMT,PC_GDP,UK",0.12 ,0.12 ,0.13 ,0.14 ,0.14 ,0.14 ,0.14 p,: ,: ,: ,: ,: 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,AL",: ,: ,: ,: ,: ,: ,0.09 ,0.08 ,0.09 ,0.07 ,0.06 ,0.05 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,AT",0.17 ,0.16 ,0.15 ,0.15 ,0.15 ,0.14 ,0.14 ,0.14 ,0.15 ,0.14 ,0.12 ,0.12 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,BA",: ,0.3 ,0.33 ,0.4 ,0.42 ,0.4 ,0.39 ,0.38 ,0.41 ,0.39 ,0.35 ,0.45 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,BE",0 ,0.08 ,0.08 ,0.08 ,0.08 ,0.02 ,0.03 ,0.03 ,0.03 ,0.03 ,0.02 ,0.02 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,BG",0.11 ,0.12 ,0.12 ,0.11 ,0.1 ,0.09 ,0.08 ,0.08 ,0.08 ,0.07 ,0.08 ,0.09 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,CH",0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.07 ,0.08 ,0.07 ,0.07 p,0.08 p
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,CY",0.14 ,0.15 ,0.16 ,0.16 ,0.2 ,0.19 ,0.1 ,0.11 ,0.13 ,0.11 ,0.11 ,0.11 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,CZ",0.16 ,0.17 ,0.16 ,0.16 ,0.17 ,0.17 ,0.16 ,0.17 ,0.19 ,0.18 ,0.17 ,0.17 
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,DE",0.04 ,0.04 ,0.04 ,0.05 ,0.05 ,0.07 ,0.07 ,0.08 ,0.09 ,0.09 ,0.09 ,0.09 p
"A,TOTAL,CASH_P_CARE,TOTAL,PC_GDP,DK",0.07 ,0.06 ,0.05 ,0.05 ,0.04 ,0.04 ,0.03 ,0.03 ,0.02 ,0.02 ,0.02 ,0.02 p
